89352  -2.03498260E+01 
89353  3.91745986E+00 
89354  -2.08522596E-01 
89355  5.67308030E-03 
89356  -2.06491446E+01 
89357  3.95070639E+00 
89358  -2.13597271E-01 
89359  5.92237399E-03 
89360  -2.06533569E+01 
89361  4.09796894E+00 
89362  -2.35777764E-01 
89363  7.00343235E-03 
89364  -2.18321439E+01 
89365  4.70387692E+00 
89366  -3.29359918E-01 
89367  1.16427207E-02 
89368  -2.06465377E+01 
89369  3.95070639E+00 
89370  -2.13597271E-01 
89371  5.92237399E-03 
89372  -2.18713932E+01 
89373  4.74224228E+00 
89374  -3.35479019E-01 
89375  1.19526885E-02 
89376  -2.15283965E+01 
89377  4.49068040E+00 
89378  -2.95818779E-01 
89379  9.95955991E-03 
89380  -2.06527313E+01 
89381  3.96169224E+00 
89382  -2.15294049E-01 
89383  6.00643173E-03 
89384  -1.93477856E+01 
89385  3.30334568E+00 
89386  -1.16120773E-01 
89387  1.18416031E-03 
89388  -2.02622773E+01 
89389  3.91331709E+00 
89390  -2.08129047E-01 
89391  5.66214697E-03 
89392  -2.16759988E+01 
89393  4.68480416E+00 
89394  -3.26343838E-01 
89395  1.14907548E-02 
89396  -2.06500443E+01 
89397  3.96169224E+00 
89398  -2.15294049E-01 
89399  6.00643173E-03 
89400  -2.13797396E+01 
89401  4.42048953E+00 
89402  -2.84913001E-01 
89403  9.41673036E-03 
89404  -1.99562023E+01 
89405  3.74346790E+00 
89406  -1.81842434E-01 
89407  4.36060792E-03 
89408  -2.00230079E+01 
89409  3.82344370E+00 
89410  -1.94107757E-01 
89411  4.96402595E-03 
89412  -2.07223842E+01 
89413  3.95782094E+00 
89414  -2.14682764E-01 
89415  5.97568791E-03 
89416  -2.09947154E+01 
89417  4.12405028E+00 
89418  -2.39718144E-01 
89419  7.19582801E-03 
89420  -2.18897750E+01 
89421  4.75132298E+00 
89422  -3.36880350E-01 
89423  1.20221606E-02 
89424  -2.22845592E+01 
89425  5.03151110E+00 
89426  -3.81278212E-01 
89427  1.42640472E-02 
89428  -2.18321439E+01 
89429  4.70387692E+00 
89430  -3.29359918E-01 
89431  1.16427207E-02 
89432  -2.07202446E+01 
89433  3.95782094E+00 
89434  -2.14682764E-01 
89435  5.97568791E-03 
89436  -2.09606144E+01 
89437  4.11020019E+00 
89438  -2.37621730E-01 
89439  7.09338303E-03 
89440  -1.91414027E+01 
89441  3.17858285E+00 
89442  -9.75317335E-02 
89443  2.88093201E-04 
89444  -2.06391380E+01 
89445  4.13746809E+00 
89446  -2.41748227E-01 
89447  7.29502973E-03 
89448  -2.16759988E+01 
89449  4.68480416E+00 
89450  -3.26343838E-01 
89451  1.14907548E-02 
89452  -2.09579273E+01 
89453  4.11020019E+00 
89454  -2.37621730E-01 
89455  7.09338303E-03 
89456  -2.07723017E+01 
89457  4.13064897E+00 
89458  -2.40716970E-01 
89459  7.24464106E-03 
89460  -1.99645278E+01 
89461  3.74346790E+00 
89462  -1.81842434E-01 
89463  4.36060792E-03 
89464  -1.99562023E+01 
89465  3.74346790E+00 
89466  -1.81842434E-01 
89467  4.36060792E-03 
89468  -2.03498260E+01 
89469  3.91745986E+00 
89470  -2.08522596E-01 
89471  5.67308030E-03 
89472  -2.03460745E+01 
89473  3.91745986E+00 
89474  -2.08522596E-01 
89475  5.67308030E-03 
89476  -1.94833005E+01 
89477  3.40358779E+00 
89478  -1.30923443E-01 
89479  1.89326479E-03 
89480  -1.94857609E+01 
89481  3.40358779E+00 
89482  -1.30923443E-01 
89483  1.89326479E-03 
89484  -1.95769753E+01 
89485  3.47169223E+00 
89486  -1.41092730E-01 
89487  2.38419178E-03 
89488  -1.95744417E+01 
89489  3.47169223E+00 
89490  -1.41092730E-01 
89491  2.38419178E-03 
89492  -1.94833005E+01 
89493  3.40358779E+00 
89494  -1.30923443E-01 
89495  1.89326479E-03 
89496  -1.83016965E+01 
89497  2.81782887E+00 
89498  -4.45806085E-02 
89499  -2.24026517E-03 
89500  -1.83034888E+01 
89501  2.81782887E+00 
89502  -4.45806085E-02 
89503  -2.24026517E-03 
89504  -1.83016965E+01 
89505  2.81782887E+00 
89506  -4.45806085E-02 
89507  -2.24026517E-03 
89508  -1.75630130E+01 
89509  2.43318810E+00 
89510  1.21958982E-02 
89511  -4.96030939E-03 
89512  -1.75630130E+01 
89513  2.43318810E+00 
89514  1.21958982E-02 
89515  -4.96030939E-03 
89516  -1.75616594E+01 
89517  2.43318810E+00 
89518  1.21958982E-02 
89519  -4.96030939E-03 
89520  -1.75616594E+01 
89521  2.43318810E+00 
89522  1.21958982E-02 
89523  -4.96030939E-03 
89524  -1.75602915E+01 
89525  2.43318810E+00 
89526  1.21958982E-02 
89527  -4.96030939E-03 
89528  -1.75602915E+01 
89529  2.43318810E+00 
89530  1.21958982E-02 
89531  -4.96030939E-03 
89532  -1.75616594E+01 
89533  2.43318810E+00 
89534  1.21958982E-02 
89535  -4.96030939E-03 
89536  -1.75602915E+01 
89537  2.43318810E+00 
89538  1.21958982E-02 
89539  -4.96030939E-03 
89540  -1.67071606E+01 
89541  1.99145125E+00 
89542  7.66252623E-02 
89543  -8.01220655E-03 
89544  -1.66937789E+01 
89545  1.98726469E+00 
89546  7.72302804E-02 
89547  -8.04062727E-03 
89548  -1.66926986E+01 
89549  1.98726469E+00 
89550  7.72302804E-02 
89551  -8.04062727E-03 
89552  -1.77289214E+01 
89553  2.52229957E+00 
89554  -9.61770034E-04 
89555  -4.33106634E-03 
89556  -1.77275819E+01 
89557  2.52229957E+00 
89558  -9.61770034E-04 
89559  -4.33106634E-03 
89560  -1.67071606E+01 
89561  1.99145125E+00 
89562  7.66252623E-02 
89563  -8.01220655E-03 
89564  -1.67082211E+01 
89565  1.99145125E+00 
89566  7.66252623E-02 
89567  -8.01220655E-03 
89568  -1.67071606E+01 
89569  1.99145125E+00 
89570  7.66252623E-02 
89571  -8.01220655E-03 
89572  -1.59582113E+01 
89573  1.62045254E+00 
89574  1.30143714E-01 
89575  -1.05250586E-02 
89576  -1.59590726E+01 
89577  1.62045254E+00 
89578  1.30143714E-01 
89579  -1.05250586E-02 
89580  -1.59835385E+01 
89581  1.63417400E+00 
89582  1.28173163E-01 
89583  -1.04329479E-02 
89584  -1.59826772E+01 
89585  1.63417400E+00 
89586  1.28173163E-01 
89587  -1.04329479E-02 
89588  -1.60021525E+01 
89589  1.63417400E+00 
89590  1.28173163E-01 
89591  -1.04329479E-02 
89592  -1.59835385E+01 
89593  1.63417400E+00 
89594  1.28173163E-01 
89595  -1.04329479E-02 
89596  -2.12726675E+01 
89597  4.39682936E+00 
89598  -2.81277011E-01 
89599  9.23692902E-03 
89600  -2.12679187E+01 
89601  4.39682936E+00 
89602  -2.81277011E-01 
89603  9.23692902E-03 
89604  -2.01096433E+01 
89605  3.80956897E+00 
89606  -1.91973791E-01 
89607  4.85878042E-03 
89608  -2.01060881E+01 
89609  3.80956897E+00 
89610  -1.91973791E-01 
89611  4.85878042E-03 
89612  -1.83549524E+01 
89613  2.92251214E+00 
89614  -5.99290782E-02 
89615  -1.50718374E-03 
89616  -1.82805987E+01 
89617  2.81782887E+00 
89618  -4.45806085E-02 
89619  -2.24026517E-03 
89620  -1.82785132E+01 
89621  2.81782887E+00 
89622  -4.45806085E-02 
89623  -2.24026517E-03 
89624  -2.01157668E+01 
89625  3.74633126E+00 
89626  -1.82313159E-01 
89627  4.38484791E-03 
89628  -1.83069334E+01 
89629  2.81782887E+00 
89630  -4.45806085E-02 
89631  -2.24026517E-03 
89632  -2.03422527E+01 
89633  3.91745986E+00 
89634  -2.08522596E-01 
89635  5.67308030E-03 
89636  -2.01187187E+01 
89637  3.74633126E+00 
89638  -1.82313159E-01 
89639  4.38484791E-03 
89640  -2.13576155E+01 
89641  4.32702192E+00 
89642  -2.70555902E-01 
89643  8.70752447E-03 
89644  -2.01599788E+01 
89645  3.74633126E+00 
89646  -1.82313159E-01 
89647  4.38484791E-03 
89648  -2.01576537E+01 
89649  3.74633126E+00 
89650  -1.82313159E-01 
89651  4.38484791E-03 
89652  -2.01576537E+01 
89653  3.74633126E+00 
89654  -1.82313159E-01 
89655  4.38484791E-03 
89656  -2.01599788E+01 
89657  3.74633126E+00 
89658  -1.82313159E-01 
89659  4.38484791E-03 
89660  -2.01552955E+01 
89661  3.74633126E+00 
89662  -1.82313159E-01 
89663  4.38484791E-03 
89664  -2.13547543E+01 
89665  4.32702192E+00 
89666  -2.70555902E-01 
89667  8.70752447E-03 
89668  -2.01157668E+01 
89669  3.74633126E+00 
89670  -1.82313159E-01 
89671  4.38484791E-03 
89672  -1.94881860E+01 
89673  3.40358779E+00 
89674  -1.30923443E-01 
89675  1.89326479E-03 
89676  -1.94905766E+01 
89677  3.40358779E+00 
89678  -1.30923443E-01 
89679  1.89326479E-03 
89680  -1.95505168E+01 
89681  3.40358779E+00 
89682  -1.30923443E-01 
89683  1.89326479E-03 
89684  -1.95505168E+01 
89685  3.40358779E+00 
89686  -1.30923443E-01 
89687  1.89326479E-03 
89688  -1.95724877E+01 
89689  3.40358779E+00 
89690  -1.30923443E-01 
89691  1.89326479E-03 
89692  -1.94905766E+01 
89693  3.40358779E+00 
89694  -1.30923443E-01 
89695  1.89326479E-03 
89696  -1.94881860E+01 
89697  3.40358779E+00 
89698  -1.30923443E-01 
89699  1.89326479E-03 
89700  -1.95205527E+01 
89701  3.40358779E+00 
89702  -1.30923443E-01 
89703  1.89326479E-03 
89704  -1.75474224E+01 
89705  2.43318810E+00 
89706  1.21958982E-02 
89707  -4.96030939E-03 
89708  -1.95185723E+01 
89709  3.40358779E+00 
89710  -1.30923443E-01 
89711  1.89326479E-03 
89712  -1.95456227E+01 
89713  3.40358779E+00 
89714  -1.30923443E-01 
89715  1.89326479E-03 
89716  -1.83292805E+01 
89717  2.81782887E+00 
89718  -4.45806085E-02 
89719  -2.24026517E-03 
89720  -1.75458989E+01 
89721  2.43318810E+00 
89722  1.21958982E-02 
89723  -4.96030939E-03 
89724  -1.75682328E+01 
89725  2.43318810E+00 
89726  1.21958982E-02 
89727  -4.96030939E-03 
89728  -1.75669337E+01 
89729  2.43318810E+00 
89730  1.21958982E-02 
89731  -4.96030939E-03 
89732  -1.83277898E+01 
89733  2.81782887E+00 
89734  -4.45806085E-02 
89735  -2.24026517E-03 
89736  -2.04368817E+01 
89737  3.91745986E+00 
89738  -2.08522596E-01 
89739  5.67308030E-03 
89740  -2.16225913E+01 
89741  5.35046632E+00 
89742  -4.68831631E-01 
89743  1.98945272E-02 
89744  -2.06466588E+01 
89745  5.60786210E+00 
89746  -4.91331606E-01 
89747  2.04370162E-02 
89748  -2.18551942E+01 
89749  5.39808348E+00 
89750  -4.72285057E-01 
89751  1.99339987E-02 
89752  -2.05553521E+01 
89753  5.13291934E+00 
89754  -4.44486744E-01 
89755  1.89941829E-02 
89756  -2.05826200E+01 
89757  5.13291934E+00 
89758  -4.44486744E-01 
89759  1.89941829E-02 
89760  -1.69958493E+01 
89761  4.21540659E+00 
89762  -3.34315855E-01 
89763  1.45759682E-02 
89764  -1.78264510E+01 
89765  3.21999710E+00 
89766  -1.03955916E-01 
89767  6.06304225E-04 
89768  -2.26749866E+01 
89769  5.35655148E+00 
89770  -4.35749979E-01 
89771  1.71121304E-02 
89772  -2.18675595E+01 
89773  5.39804398E+00 
89774  -4.72282510E-01 
89775  1.99339924E-02 
89776  -2.18796471E+01 
89777  5.39804398E+00 
89778  -4.72282510E-01 
89779  1.99339924E-02 
89780  -2.16650520E+01 
89781  5.35375212E+00 
89782  -4.69097535E-01 
89783  1.98995645E-02 
89784  -1.93340402E+01 
89785  3.73166281E+00 
89786  -1.80044165E-01 
89787  4.27250298E-03 
89788  -2.01520611E+01 
89789  4.99814099E+00 
89790  -4.28783211E-01 
89791  1.83841408E-02 
89792  -2.04621112E+01 
89793  5.13291934E+00 
89794  -4.44486744E-01 
89795  1.89941829E-02 
89796  -2.23004268E+01 
89797  5.60551426E+00 
89798  -4.91233909E-01 
89799  2.04408254E-02 
89800  -2.23318015E+01 
89801  5.60551426E+00 
89802  -4.91233909E-01 
89803  2.04408254E-02 
89804  -1.93480895E+01 
89805  3.73166281E+00 
89806  -1.80044165E-01 
89807  4.27250298E-03 
89808  -2.25190174E+01 
89809  5.61201870E+00 
89810  -4.90765913E-01 
89811  2.03692426E-02 
89812  -2.27058253E+01 
89813  5.50057825E+00 
89814  -4.62242535E-01 
89815  1.85709667E-02 
89816  -2.03831355E+01 
89817  4.13367791E+00 
89818  -2.41175029E-01 
89819  7.26702213E-03 
89820  -2.27224677E+01 
89821  5.50057825E+00 
89822  -4.62242535E-01 
89823  1.85709667E-02 
89824  -2.23004268E+01 
89825  5.60551426E+00 
89826  -4.91233909E-01 
89827  2.04408254E-02 
89828  -2.25682555E+01 
89829  5.59131195E+00 
89830  -4.91104992E-01 
89831  2.05028616E-02 
89832  -1.95636511E+01 
89833  3.82178381E+00 
89834  -1.93852316E-01 
89835  4.95142314E-03 
89836  -2.04825539E+01 
89837  4.26982870E+00 
89838  -2.62047369E-01 
89839  8.29715982E-03 
89840  -2.04825539E+01 
89841  4.26982870E+00 
89842  -2.62047369E-01 
89843  8.29715982E-03 
89844  -2.23271115E+01 
89845  5.60228541E+00 
89846  -4.91417422E-01 
89847  2.04726557E-02 
89848  -1.97131079E+01 
89849  3.82178381E+00 
89850  -1.93852316E-01 
89851  4.95142314E-03 
89852  -2.27383794E+01 
89853  5.50057825E+00 
89854  -4.62242535E-01 
89855  1.85709667E-02 
89856  -2.22301549E+01 
89857  5.16779283E+00 
89858  -4.03572478E-01 
89859  1.54128789E-02 
89860  -2.25493137E+01 
89861  5.31381434E+00 
89862  -4.28421269E-01 
89863  1.67237240E-02 
89864  -2.03831355E+01 
89865  4.13367791E+00 
89866  -2.41175029E-01 
89867  7.26702213E-03 
89868  -2.03921783E+01 
89869  4.13367791E+00 
89870  -2.41175029E-01 
89871  7.26702213E-03 
89872  -2.04009625E+01 
89873  4.13367791E+00 
89874  -2.41175029E-01 
89875  7.26702213E-03 
89876  -2.27224677E+01 
89877  5.50057825E+00 
89878  -4.62242535E-01 
89879  1.85709667E-02 
89880  -1.99760468E+01 
89881  3.88295146E+00 
89882  -2.03256386E-01 
89883  5.41473792E-03 
89884  -2.27133687E+01 
89885  5.23950074E+00 
89886  -4.15701072E-01 
89887  1.60501523E-02 
89888  -2.25633385E+01 
89889  5.31381434E+00 
89890  -4.28421269E-01 
89891  1.67237240E-02 
89892  -2.27221421E+01 
89893  5.23950074E+00 
89894  -4.15701072E-01 
89895  1.60501523E-02 
89896  -2.27043373E+01 
89897  5.23950074E+00 
89898  -4.15701072E-01 
89899  1.60501523E-02 
89900  -2.27577584E+01 
89901  5.31550795E+00 
89902  -4.28706397E-01 
89903  1.67386771E-02 
89904  -2.27676466E+01 
89905  5.31550795E+00 
89906  -4.28706397E-01 
89907  1.67386771E-02 
89908  -2.27676466E+01 
89909  5.31550795E+00 
89910  -4.28706397E-01 
89911  1.67386771E-02 
89912  -2.26950348E+01 
89913  5.23950074E+00 
89914  -4.15701072E-01 
89915  1.60501523E-02 
89916  -2.17613579E+01 
89917  4.67203114E+00 
89918  -3.24326818E-01 
89919  1.13892184E-02 
89920  -2.07687610E+01 
89921  4.17989278E+00 
89922  -2.48423287E-01 
89923  7.63063234E-03 
89924  -2.26950348E+01 
89925  5.23950074E+00 
89926  -4.15701072E-01 
89927  1.60501523E-02 
89928  -2.27286540E+01 
89929  5.40913081E+00 
89930  -4.45099266E-01 
89931  1.76177316E-02 
89932  -2.17684602E+01 
89933  4.67203114E+00 
89934  -3.24326818E-01 
89935  1.13892184E-02 
89936  -2.28766190E+01 
89937  5.50057825E+00 
89938  -4.62242535E-01 
89939  1.85709667E-02 
89940  -2.28793624E+01 
89941  5.31550795E+00 
89942  -4.28706397E-01 
89943  1.67386771E-02 
89944  -2.17540751E+01 
89945  4.67203114E+00 
89946  -3.24326818E-01 
89947  1.13892184E-02 
89948  -2.17613579E+01 
89949  4.67203114E+00 
89950  -3.24326818E-01 
89951  1.13892184E-02 
89952  -2.26950348E+01 
89953  5.23950074E+00 
89954  -4.15701072E-01 
89955  1.60501523E-02 
89956  -2.10426934E+01 
89957  4.31986247E+00 
89958  -2.69461986E-01 
89959  8.65370660E-03 
89960  -2.17466041E+01 
89961  4.67203114E+00 
89962  -3.24326818E-01 
89963  1.13892184E-02 
89964  -2.01926932E+01 
89965  3.74633126E+00 
89966  -1.82313159E-01 
89967  4.38484791E-03 
89968  -2.01061177E+01 
89969  3.74633126E+00 
89970  -1.82313159E-01 
89971  4.38484791E-03 
89972  -2.17821522E+01 
89973  4.67203114E+00 
89974  -3.24326818E-01 
89975  1.13892184E-02 
89976  -2.17753893E+01 
89977  4.67203114E+00 
89978  -3.24326818E-01 
89979  1.13892184E-02 
89980  -2.17753893E+01 
89981  4.67203114E+00 
89982  -3.24326818E-01 
89983  1.13892184E-02 
89984  -2.04001646E+01 
89985  3.91745986E+00 
89986  -2.08522596E-01 
89987  5.67308030E-03 
89988  -2.07072481E+01 
89989  3.95070639E+00 
89990  -2.13597271E-01 
89991  5.92237399E-03 
89992  -2.07008734E+01 
89993  4.09796894E+00 
89994  -2.35777764E-01 
89995  7.00343235E-03 
89996  -2.18733106E+01 
89997  4.70387692E+00 
89998  -3.29359918E-01 
89999  1.16427207E-02 
90000  -2.07043209E+01 
90001  3.95070639E+00 
90002  -2.13597271E-01 
90003  5.92237399E-03 
90004  -2.19120647E+01 
90005  4.74224228E+00 
90006  -3.35479019E-01 
90007  1.19526885E-02 
90008  -2.15754880E+01 
90009  4.49068040E+00 
90010  -2.95818779E-01 
90011  9.95955991E-03 
90012  -2.07101912E+01 
90013  3.96169224E+00 
90014  -2.15294049E-01 
90015  6.00643173E-03 
90016  -1.94103297E+01 
90017  3.30334568E+00 
90018  -1.16120773E-01 
90019  1.18416031E-03 
90020  -2.03101964E+01 
90021  3.91331709E+00 
90022  -2.08129047E-01 
90023  5.66214697E-03 
90024  -2.17161695E+01 
90025  4.68480416E+00 
90026  -3.26343838E-01 
90027  1.14907548E-02 
90028  -2.07071780E+01 
90029  3.96169224E+00 
90030  -2.15294049E-01 
90031  6.00643173E-03 
90032  -2.14264014E+01 
90033  4.42048953E+00 
90034  -2.84913001E-01 
90035  9.41673036E-03 
90036  -2.00037006E+01 
90037  3.74346790E+00 
90038  -1.81842434E-01 
90039  4.36060792E-03 
90040  -2.00651274E+01 
90041  3.82344370E+00 
90042  -1.94107757E-01 
90043  4.96402595E-03 
90044  -2.07846598E+01 
90045  3.95782094E+00 
90046  -2.14682764E-01 
90047  5.97568791E-03 
90048  -2.10524985E+01 
90049  4.12405028E+00 
90050  -2.39718144E-01 
90051  7.19582801E-03 
90052  -2.19304465E+01 
90053  4.75132298E+00 
90054  -3.36880350E-01 
90055  1.20221606E-02 
90056  -2.23182858E+01 
90057  5.03151110E+00 
90058  -3.81278212E-01 
90059  1.42640472E-02 
90060  -2.18733106E+01 
90061  4.70387692E+00 
90062  -3.29359918E-01 
90063  1.16427207E-02 
90064  -2.07822371E+01 
90065  3.95782094E+00 
90066  -2.14682764E-01 
90067  5.97568791E-03 
90068  -2.10180743E+01 
90069  4.11020019E+00 
90070  -2.37621730E-01 
90071  7.09338303E-03 
90072  -1.92076193E+01 
90073  3.17858285E+00 
90074  -9.75317335E-02 
90075  2.88093201E-04 
90076  -2.06807732E+01 
90077  4.13746809E+00 
90078  -2.41748227E-01 
90079  7.29502973E-03 
90080  -2.17161695E+01 
90081  4.68480416E+00 
90082  -3.26343838E-01 
90083  1.14907548E-02 
90084  -2.10150610E+01 
90085  4.11020019E+00 
90086  -2.37621730E-01 
90087  7.09338303E-03 
90088  -2.08193747E+01 
90089  4.13064897E+00 
90090  -2.40716970E-01 
90091  7.24464106E-03 
90092  -2.00128634E+01 
90093  3.74346790E+00 
90094  -1.81842434E-01 
90095  4.36060792E-03 
90096  -2.00037006E+01 
90097  3.74346790E+00 
90098  -1.81842434E-01 
90099  4.36060792E-03 
90100  -2.04001646E+01 
90101  3.91745986E+00 
90102  -2.08522596E-01 
90103  5.67308030E-03 
90104  -2.03960174E+01 
90105  3.91745986E+00 
90106  -2.08522596E-01 
90107  5.67308030E-03 
90108  -1.95423216E+01 
90109  3.40358779E+00 
90110  -1.30923443E-01 
90111  1.89326479E-03 
90112  -1.95450911E+01 
90113  3.40358779E+00 
90114  -1.30923443E-01 
90115  1.89326479E-03 
90116  -1.96356844E+01 
90117  3.47169223E+00 
90118  -1.41092730E-01 
90119  2.38419178E-03 
90120  -1.96328361E+01 
90121  3.47169223E+00 
90122  -1.41092730E-01 
90123  2.38419178E-03 
90124  -1.95423216E+01 
90125  3.40358779E+00 
90126  -1.30923443E-01 
90127  1.89326479E-03 
90128  -1.83674006E+01 
90129  2.81782887E+00 
90130  -4.45806085E-02 
90131  -2.24026517E-03 
90132  -1.83694451E+01 
90133  2.81782887E+00 
90134  -4.45806085E-02 
90135  -2.24026517E-03 
90136  -1.83674006E+01 
90137  2.81782887E+00 
90138  -4.45806085E-02 
90139  -2.24026517E-03 
90140  -1.76346370E+01 
90141  2.43318810E+00 
90142  1.21958982E-02 
90143  -4.96030939E-03 
90144  -1.76346370E+01 
90145  2.43318810E+00 
90146  1.21958982E-02 
90147  -4.96030939E-03 
90148  -1.76330753E+01 
90149  2.43318810E+00 
90150  1.21958982E-02 
90151  -4.96030939E-03 
90152  -1.76330753E+01 
90153  2.43318810E+00 
90154  1.21958982E-02 
90155  -4.96030939E-03 
90156  -1.76314976E+01 
90157  2.43318810E+00 
90158  1.21958982E-02 
90159  -4.96030939E-03 
90160  -1.76314976E+01 
90161  2.43318810E+00 
90162  1.21958982E-02 
90163  -4.96030939E-03 
90164  -1.76330753E+01 
90165  2.43318810E+00 
90166  1.21958982E-02 
90167  -4.96030939E-03 
90168  -1.76314976E+01 
90169  2.43318810E+00 
90170  1.21958982E-02 
90171  -4.96030939E-03 
90172  -1.67833287E+01 
90173  1.99145125E+00 
90174  7.66252623E-02 
90175  -8.01220655E-03 
90176  -1.67697711E+01 
90177  1.98726469E+00 
90178  7.72302804E-02 
90179  -8.04062727E-03 
90180  -1.67685138E+01 
90181  1.98726469E+00 
90182  7.72302804E-02 
90183  -8.04062727E-03 
90184  -1.78007520E+01 
90185  2.52229957E+00 
90186  -9.61770034E-04 
90187  -4.33106634E-03 
90188  -1.77992059E+01 
90189  2.52229957E+00 
90190  -9.61770034E-04 
90191  -4.33106634E-03 
90192  -1.67833287E+01 
90193  1.99145125E+00 
90194  7.66252623E-02 
90195  -8.01220655E-03 
90196  -1.67845639E+01 
90197  1.99145125E+00 
90198  7.66252623E-02 
90199  -8.01220655E-03 
90200  -1.67833287E+01 
90201  1.99145125E+00 
90202  7.66252623E-02 
90203  -8.01220655E-03 
90204  -1.60382458E+01 
90205  1.62045254E+00 
90206  1.30143714E-01 
90207  -1.05250586E-02 
90208  -1.60392567E+01 
90209  1.62045254E+00 
90210  1.30143714E-01 
90211  -1.05250586E-02 
90212  -1.60637226E+01 
90213  1.63417400E+00 
90214  1.28173163E-01 
90215  -1.04329479E-02 
90216  -1.60627116E+01 
90217  1.63417400E+00 
90218  1.28173163E-01 
90219  -1.04329479E-02 
90220  -1.60856464E+01 
90221  1.63417400E+00 
90222  1.28173163E-01 
90223  -1.04329479E-02 
90224  -1.60637226E+01 
90225  1.63417400E+00 
90226  1.28173163E-01 
90227  -1.04329479E-02 
90228  -2.13180126E+01 
90229  4.39682936E+00 
90230  -2.81277011E-01 
